Ticket Number,Name,Priority,Assigned To,Product Purchased,Date of Purchase,Type,Short Description,Detailed Description,Submitted At
PRB-00001,Andrew Wilson,P3-Medium,Tier 2 Support,Lenovo ThinkPad,6/14/25,Problem,General question,Follow-up required from previous ticket.,2025-06-14 08:31:31
PRB-00002,Mary Phillips,P4-Low,Tier 1 Support,Microsoft Office,8/18/25,Problem,Shipping question,Customer reported issue with the product.,2025-08-18 18:50:20
PRB-00003,Susan Clark,P1-Critical,Tier 2 Support,Amazon Kindle,1/18/26,Problem,General question,Follow-up required from previous ticket.,2026-01-18 16:23:33
INC-00001,Margaret Young,P2-High,Tier 2 Support,MacBook Pro,6/24/25,Incident,Need support,Unable to resolve the issue through standard troubleshooting.,2025-06-24 13:29:10
INQ-00001,Mary Martin,P1-Critical,Tier 1 Support,Fitbit Charge,10/12/25,Inquiry,General question,Unable to resolve the issue through standard troubleshooting.,2025-10-12 13:02:05
PRB-00004,Emily Allen,P1-Critical,Tier 1 Support,Philips Hue Lights,7/13/25,Problem,Product not working,Product arrived damaged or defective.,2025-07-13 19:06:40
PRB-00005,Tom Smith,P2-High,Tier 2 Support,LG OLED,5/29/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-05-29 08:03:59
INQ-00002,Margaret Jones,P2-High,Tier 1 Support,Dyson Vacuum Cleaner,7/17/25,Inquiry,Shipping question,Escalation needed for resolution.,2025-07-17 17:04:50
PRB-00006,Karen Campbell,P3-Medium,Tier 1 Support,Garmin Forerunner,10/6/25,Problem,Need support,Escalation needed for resolution.,2025-10-06 10:52:35
INQ-00003,Nancy Smith,P3-Medium,Tier 1 Support,Google Nest,12/14/25,Inquiry,Need support,Customer reported issue with the product.,2025-12-14 08:50:02
INQ-00004,James Brown,P2-High,Tier 2 Support,LG OLED,8/30/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-08-30 14:49:59
PRB-00007,Kimberly Miller,P3-Medium,Tier 2 Support,Dyson Vacuum Cleaner,4/28/25,Problem,Feature request,Customer needs urgent assistance.,2025-04-28 21:03:26
INQ-00005,Karen Smith,P3-Medium,Tier 2 Support,Google Nest,10/2/25,Inquiry,Product not working,Product arrived damaged or defective.,2025-10-02 18:04:17
PRB-00008,Paul Taylor,P1-Critical,Tier 2 Support,Autodesk AutoCAD,8/22/25,Problem,Shipping question,Customer reported issue with the product.,2025-08-22 18:16:53
INQ-00006,Christopher Lopez,P3-Medium,Tier 2 Support,Nintendo Switch,12/6/25,Inquiry,Product not working,Follow-up required from previous ticket.,2025-12-06 17:33:44
INC-00002,Daniel Campbell,P3-Medium,Tier 1 Support,Autodesk AutoCAD,3/26/25,Incident,Billing inquiry,Follow-up required from previous ticket.,2025-03-26 18:20:44
